Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2020-02-21;1.25;;;8.5;;0.66;13.46;3.04;10.7;10.55;3.1;1.1;0.56;13.4;5.56;0.286;;3.2;1.165;125.6;3.97;7.1;0.598;;3.86;38.1;82.0;12.0;3.2;;;11.4;2.36;4.93;19.65;13.5;164.65;67.2;19.32;63.8;6.04;6.0;1.03;10.5;30.55;13.7;1.01;458.0;1.98;18.5;;6.36;23.9;26.0;6.22;9.32;200.0;8.15;4.96;7.0;0.128;7.95;2.875;;0.332;;;15.8;3.0;19.95;;41.59;22.84;32.6;;3.285;6.25;8.9;19.2;0.39;26.7;2.86;102.9;32.49;9.94;2.49;13.0;1.918;1002.0;150.0;780.0;19.5;2.66;24.4;17.6;38.8;54.6;117.0;1.36;145.15
2020-02-24;1.265;;;8.5;;0.6;13.5;3.04;10.7;10.3;3.1;1.1;0.563;13.37;6.7;0.283;;3.19;1.15;125.4;4.0;7.35;0.598;;3.86;38.3;81.0;12.0;3.14;;;11.4;2.36;4.8;19.5;13.5;161.95;67.2;18.5;63.0;6.2;5.52;1.04;10.3;27.15;13.8;0.93;458.0;2.02;18.1;;6.2;22.02;20.8;6.0;8.92;198.0;8.15;4.96;6.88;0.121;7.68;2.82;;0.332;;;15.8;3.0;20.2;;40.51;22.72;32.6;;3.13;6.25;8.81;19.2;0.39;26.5;2.83;97.6;30.75;9.94;2.52;12.4;1.772;952.0;150.0;760.0;19.05;2.66;23.9;17.6;38.8;53.5;114.0;1.28;141.45
2020-02-25;1.255;;;8.2;;0.54;13.2;2.94;10.7;9.7;3.1;1.1;0.51;13.29;7.3;0.265;;3.2;1.14;123.1;3.79;6.8;0.598;;3.86;36.1;80.5;12.0;3.215;;;11.4;2.36;4.4;18.85;12.8;159.95;65.0;17.97;60.3;6.0;5.1;1.09;10.3;26.1;13.6;0.88;458.0;2.04;17.6;;5.87;21.54;22.4;5.86;8.05;194.0;8.15;4.96;6.38;0.123;7.2;2.625;;0.311;;;15.8;3.0;19.0;;39.41;21.5;32.6;;2.92;6.2;7.9;18.2;0.39;25.1;2.61;96.2;29.73;9.94;2.36;12.3;1.65;955.0;150.0;700.0;18.15;2.66;22.8;17.6;38.8;52.9;113.5;1.16;137.8
2020-02-26;1.235;;;8.0;;0.54;12.94;2.96;10.7;10.35;3.1;1.1;0.539;12.95;7.28;0.286;;3.15;1.14;123.2;3.79;6.95;0.598;;3.86;35.9;81.0;12.5;3.03;;;11.4;1.72;4.43;18.85;12.3;156.15;64.0;18.0;60.0;6.0;5.02;1.09;9.0;23.15;13.0;0.88;458.0;2.06;17.6;;5.85;20.63;22.8;5.64;8.05;191.0;8.15;4.96;6.48;0.124;7.0;2.57;;0.307;;;15.8;3.0;19.3;;38.22;21.06;32.6;;3.02;6.25;7.86;18.3;0.39;24.15;2.52;94.0;28.5;9.94;2.23;11.86;1.614;943.0;150.0;710.0;18.1;2.66;22.6;17.6;38.8;51.5;110.5;1.2;132.4
2020-02-27;1.26;;;8.05;;0.638;12.9;2.99;10.7;10.75;3.1;1.1;0.514;12.72;8.2;0.284;;3.14;1.07;122.3;3.82;7.0;0.598;;3.86;35.7;81.0;13.0;3.195;;;11.4;1.89;4.89;18.35;11.5;153.35;62.6;18.11;57.1;6.02;5.02;0.83;9.0;25.95;12.8;0.89;458.0;1.98;17.5;;5.88;20.59;22.8;5.84;8.15;191.0;8.25;4.96;6.46;0.129;7.12;2.55;;0.304;;;15.8;3.0;19.0;;37.03;21.66;32.6;;2.89;6.2;7.89;19.5;0.39;25.45;2.78;92.5;28.35;9.94;2.27;11.9;1.692;942.0;150.0;730.0;18.1;2.56;22.3;17.6;38.8;51.8;113.0;1.178;130.15
2020-02-28;1.21;;;8.0;;0.638;13.0;2.93;9.8;9.82;3.1;1.1;0.502;12.52;9.44;0.28;;3.14;1.01;118.1;3.63;6.4;0.598;;3.86;35.6;80.5;13.0;3.005;;;11.4;2.26;4.6;17.8;10.7;148.85;60.0;17.5;57.3;6.04;5.0;0.68;9.0;23.15;12.3;0.85;458.0;1.82;17.4;;5.7;19.45;22.4;5.56;7.78;188.0;8.15;4.96;5.92;0.11;6.05;2.31;;0.255;;;15.8;3.0;17.6;;34.35;20.36;32.6;;2.4;6.2;7.3;19.6;0.39;24.15;2.535;90.65;26.0;9.94;1.96;11.1;1.56;881.0;150.0;660.0;17.2;2.52;21.5;17.6;38.8;48.86;111.0;1.11;124.0
2020-03-02;1.2;;;7.6;;0.638;12.1;2.88;9.8;10.0;3.1;1.1;0.494;12.31;8.9;0.274;;3.15;1.0;116.9;3.45;6.3;0.598;;3.86;35.1;79.0;12.5;2.88;;;11.4;2.32;4.86;17.7;10.6;153.7;62.8;17.81;55.9;6.0;5.04;0.68;8.8;23.6;12.7;0.7515;458.0;1.87;17.0;;5.75;20.2;22.4;5.4;7.83;184.0;8.3;4.06;5.6;0.112;6.3;2.21;;0.275;;;15.8;3.0;17.0;;35.56;19.5;32.6;;2.66;6.0;8.09;19.9;0.39;23.0;2.505;93.5;26.96;9.94;2.35;11.23;1.532;854.0;150.0;660.0;16.9;2.46;21.05;17.6;38.8;48.26;119.5;1.07;125.7
2020-03-03;1.215;;;7.9;;0.56;12.52;2.95;9.8;9.62;3.1;1.1;0.52;12.3;8.76;0.273;;3.0;0.99;118.4;3.57;6.3;0.598;;3.86;35.1;80.0;12.5;2.875;;;11.4;2.32;4.76;17.7;10.7;151.5;61.2;17.19;58.9;6.0;4.98;0.98;9.65;23.0;12.5;0.898;458.0;1.84;17.0;;5.46;19.44;22.4;5.38;8.02;184.0;8.45;4.5;6.3;0.112;6.35;2.25;;0.26;;;15.8;3.0;18.95;;34.34;19.95;32.6;;2.85;6.0;8.2;20.8;0.39;23.5;2.46;96.0;26.0;9.94;2.22;11.0;1.582;836.0;150.0;684.9;17.45;2.46;21.6;17.6;18.9;50.1;117.6;1.05;125.1
2020-03-04;1.23;;;8.7;;0.6;12.32;2.98;9.8;9.86;3.1;1.1;0.53;12.12;7.1;0.27;;3.1;0.982;119.9;3.65;6.1;0.598;;3.86;35.0;80.0;12.0;2.865;;;11.4;2.26;4.6;18.8;10.7;149.35;63.6;17.08;61.1;6.18;4.99;0.98;9.6;22.0;12.8;0.87;458.0;1.83;17.4;;5.4;18.8;22.4;5.56;7.94;190.0;8.8;4.7;6.36;0.129;6.47;2.345;;0.261;;;15.8;3.0;17.0;;34.5;20.1;32.6;;2.76;6.0;7.92;20.4;0.39;23.6;2.465;95.0;25.19;9.94;2.33;11.1;1.566;872.0;150.0;695.0;17.75;2.46;21.4;17.6;18.9;49.68;119.8;1.0298;127.1
2020-03-05;1.245;;;9.0;;0.52;12.1;3.01;10.0;10.15;3.1;1.1;0.533;12.55;4.78;0.276;;3.11;0.984;123.6;3.74;6.45;0.598;;4.5;35.0;80.0;12.0;2.9;;;11.4;2.28;4.66;19.05;10.6;150.8;64.2;17.37;60.0;7.54;4.85;0.705;9.6;21.95;13.0;0.96;458.0;1.83;17.2;;5.42;18.85;22.8;5.88;8.12;186.0;8.35;4.92;6.84;0.12;6.5;2.45;;0.274;;;15.8;3.0;17.8;;35.09;20.4;32.6;;2.88;5.95;7.74;20.6;0.39;23.6;2.72;98.2;25.34;9.94;2.43;11.0;1.596;886.0;150.0;719.9;17.7;2.46;21.25;17.6;18.9;50.35;122.0;0.96;127.85
2020-03-06;1.21;;;9.0;;0.54;11.52;2.95;6.6;9.8;3.1;1.1;0.5;12.2;4.33;0.273;;2.94;0.998;117.8;3.62;6.4;0.598;;4.5;34.1;78.5;12.2;2.8;;;11.4;2.28;4.64;19.1;10.1;149.55;63.2;16.38;60.0;6.3;4.22;0.725;9.6;19.24;13.0;0.85;458.0;1.8;17.2;;5.2;17.65;22.8;5.38;7.48;185.0;8.15;4.96;6.66;0.12;6.18;2.265;;0.257;;;15.8;3.0;16.1;;32.17;18.92;32.6;;2.6;6.05;7.5;19.8;0.39;22.65;2.62;98.2;22.53;9.94;2.15;10.15;1.52;860.0;150.0;689.9;17.7;2.4;20.2;17.6;22.6;48.12;116.0;0.87;118.85
2020-03-09;1.1;;;8.6;;0.49;10.96;2.7;7.2;9.16;3.1;1.1;0.479;11.54;7.2;0.277;;2.92;0.972;107.2;3.55;5.95;0.598;;4.5;33.1;77.5;12.2;2.65;;;11.4;2.28;4.11;18.0;10.0;145.0;57.0;14.75;55.0;6.38;4.08;0.855;6.35;15.3;11.5;0.7;458.0;1.84;17.1;;5.08;16.8;22.8;5.34;6.64;176.0;8.15;4.96;5.8;0.129;5.98;2.1;;0.246;;;15.8;3.0;15.8;;31.0;16.95;32.6;;2.45;5.85;5.1;19.3;0.39;20.3;2.45;93.9;21.06;9.94;2.5;9.16;1.5;811.0;150.0;681.0;16.0;2.2;19.6;17.6;27.2;43.02;108.4;0.78;109.4
2020-03-10;1.085;;0.006;7.8;;0.49;11.22;2.5;6.9;8.9;3.1;1.1;0.416;11.37;6.98;0.265;;2.97;0.902;106.0;3.32;5.2;0.598;;4.5;30.0;72.0;12.2;2.9;;;11.4;2.2;4.1;17.6;9.8;145.4;58.2;14.74;53.6;7.08;3.85;0.94;6.4;16.8;11.8;0.717;458.0;1.72;15.5;;4.73;16.84;22.8;4.8;6.97;175.0;8.0;4.96;6.2;0.105;5.91;2.175;;0.235;;;15.8;3.0;15.0;;31.15;18.2;32.6;;2.35;5.7;6.25;18.6;0.39;19.1;2.12;95.1;20.35;9.94;2.23;8.9;1.36;849.0;150.0;681.0;14.35;2.12;18.7;17.6;27.2;43.14;113.0;0.737;108.3
2020-03-11;1.115;;;7.95;;0.49;11.36;2.76;6.9;8.7;3.1;1.1;0.456;10.95;6.22;0.256;;2.96;0.97;103.6;3.51;5.2;0.598;;4.5;30.0;73.5;12.2;2.65;0.0005;;11.4;2.14;4.4;17.4;9.4;140.75;59.6;14.39;54.2;6.82;4.0;0.94;6.3;16.5;12.6;0.78;458.0;1.75;15.8;;5.1;16.94;22.8;5.06;6.72;175.0;7.95;4.96;6.46;0.106;6.02;2.2;;0.234;;;15.8;3.0;15.0;;30.35;17.4;32.0;;2.395;6.0;5.87;17.8;0.39;20.5;2.1;95.85;20.92;9.94;2.18;9.0;1.41;820.0;150.0;655.0;16.0;2.1;17.94;17.6;35.6;42.8;112.0;0.72;107.2
2020-03-12;1.115;;;7.8;;0.49;10.5;2.6;6.9;7.94;3.1;1.1;0.4095;9.9;6.4;0.241;;2.96;0.97;95.0;3.45;5.2;0.598;;4.5;30.0;70.5;12.2;2.65;;;11.4;2.14;4.0;17.5;9.0;130.8;56.0;13.0;53.0;6.8;3.62;0.94;6.1;14.36;11.9;;458.0;1.69;15.2;;4.61;15.85;22.8;4.8;5.98;172.0;7.95;4.96;6.06;0.106;5.72;2.1;0.0005;0.216;;;15.8;3.0;14.0;;27.91;15.55;31.8;;2.15;6.0;5.2;17.0;0.39;20.0;2.0;85.5;20.0;9.94;2.2;8.7;1.38;749.0;150.0;600.0;16.7;2.1;16.52;17.6;35.6;38.0;103.2;0.7998;93.58
2020-03-13;1.035;;;7.7;;0.47;9.81;2.48;6.9;7.36;3.1;1.1;0.36;9.82;5.3;0.196;;2.89;0.9;89.15;3.25;4.46;0.598;;4.5;25.0;68.5;12.2;2.1;;;11.4;2.14;4.05;15.2;8.8;125.6;50.0;12.08;48.6;5.82;3.21;0.94;6.1;14.42;10.7;;458.0;1.68;15.2;;4.015;15.19;22.0;4.5;5.8;159.0;7.45;4.9;5.5;0.118;5.0;1.98;;0.2;;;15.8;3.0;14.5;;25.94;15.67;31.8;;1.99;5.55;4.9;16.7;0.39;19.26;1.818;84.85;17.69;9.94;1.95;7.7;1.274;763.0;150.0;620.0;14.5;2.02;17.1;17.6;35.6;39.26;102.0;0.6631;88.44
2020-03-16;1.035;;;7.5;;0.52;9.26;2.5;6.9;7.4;3.1;1.18;0.3485;9.24;6.28;0.19;;3.3;0.92;80.7;3.22;4.46;0.598;;4.5;22.0;68.0;12.2;1.85;;;17.8;2.14;3.95;17.0;8.1;116.0;48.5;11.45;47.5;5.5;2.7;1.0;6.1;12.14;10.0;;458.0;1.1;15.1;;3.785;14.05;22.6;4.5;5.12;155.0;7.45;4.9;5.52;0.118;4.505;1.71;;0.183;;;15.8;3.0;15.75;;24.28;13.06;31.6;;1.82;5.55;4.79;15.8;0.3;17.9;1.7;84.55;15.76;9.94;1.585;7.15;1.374;697.0;150.0;590.0;15.1;2.0;15.9;17.6;35.6;37.16;95.3;0.66;78.28
2020-03-17;0.75;;;7.4;;0.53;8.96;2.15;6.9;6.88;3.1;1.18;0.302;10.12;6.48;0.1805;;3.22;0.97;82.95;3.1;3.5;0.598;;4.5;20.0;59.0;12.5;1.75;;;17.8;2.14;3.8;15.5;9.45;126.35;45.0;11.66;44.6;5.18;2.76;0.98;6.1;12.7;10.3;;458.0;1.2;15.0;;3.21;14.9;22.0;4.2;5.03;153.0;6.55;4.9;3.99;0.08;4.005;1.56;;0.1725;;;15.8;3.0;16.2;;23.81;12.93;31.6;;1.87;4.96;5.08;15.5;0.3;15.22;1.32;86.8;15.4;9.94;1.83;6.82;1.044;723.0;150.0;620.0;13.65;2.08;15.5;17.6;35.6;39.0;100.1;0.58;77.22
2020-03-18;0.8;;;7.35;;0.53;10.3;2.22;;6.68;;;0.3495;10.46;5.66;0.181;;3.0;0.862;75.2;3.34;4.68;;;;21.3;60.5;12.0;2.195;;;;;3.99;15.3;9.45;117.15;44.0;11.07;44.5;4.7;3.15;0.98;;11.26;10.8;;;1.2;15.1;;2.9;14.0;22.0;3.8;5.4;151.0;6.6;;5.02;0.1;4.055;1.612;;0.166;0.0011;0.0165;;;16.95;2.88;21.22;12.78;31.6;;1.99;4.78;6.89;16.7;;14.6;1.5;86.3;16.0;;2.07;6.49;1.144;790.0;;;14.75;2.12;15.0;;;41.36;99.5;0.6719;66.0
